,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
3605,3605,0.1918667427769716,145403.0,27898.0,0.0,0.0,0.291723406,0.055972019701024056
3606,3606,0.19754888003037205,168576.0,33302.0,0.0,0.0,0.100562587,0.019866026434806852
3607,3607,0.19608990020290692,193192.0,37883.0,0.0,0.0,0.0008091210000000001,0.00015866045614207626
3608,3608,0.18911396107754325,218794.0,41377.0,0.0,0.0,0.0,0.0
3609,3609,0.18001402780424322,246653.0,44401.0,0.0,0.0,0.0,0.0
3610,3610,0.17352865419428332,275649.0,47833.0,0.0,0.0,0.0,0.0
3611,3611,0.1680774158875595,305157.0,51290.0,0.0,0.0,0.0,0.0
3612,3612,0.16350937933710394,335045.0,54783.0,0.0,0.0,0.0,0.0
3613,3613,0.1595259350132263,365182.0,58256.0,0.0,0.0,0.0,0.0
3614,3614,0.15589993190931328,396530.0,61819.0,0.0,0.0,0.0,0.0
3615,3615,0.1527039973147667,429013.0,65512.0,0.0,0.0,0.0,0.0
3616,3616,0.15025305368707634,463538.0,69648.0,0.0,0.0,0.0,0.0
3617,3617,0.14858805600113748,499347.0,74197.0,0.0,0.0,0.0,0.0
3618,3618,0.1476564217807244,536658.0,79241.0,3.8480489999999996,0.5681891461768948,0.0,0.0
3619,3619,0.1484803258095286,575551.0,85458.0,0.0,0.0,0.0,0.0
3620,3620,0.15130668647797266,616483.0,93278.0,0.0,0.0,0.0,0.0
3621,3621,0.1571500539984255,649093.0,102005.0,0.0,0.0,0.123317485,0.019379349426700027
3622,3622,0.16230529412110076,681284.0,110576.0,0.0,0.0,0.139757607,0.022683399509796212
3623,3623,0.1642179163234434,719891.0,118219.0,0.0,0.0,0.195906633,0.03217137906520154
3624,3624,0.2316921803889119,24170.0,5600.0,0.0,0.0,0.23835810300000002,0.05522570859743484
3625,3625,0.22933901738983625,47384.0,10867.0,0.0,0.0,0.264514332,0.060663456986408924
3626,3626,0.22754619681993984,69810.0,15885.0,0.0,0.0,0.289607596,0.06589910703996563
3627,3627,0.21243428291967234,98148.0,20850.0,0.0,0.0,0.266099977,0.0565287577989363
3628,3628,0.20226324059231515,126014.0,25488.0,2.228548,0.4507533402955227,0.23658985899999999,0.04785343157261891
3629,3629,0.19674781102665256,155895.0,30672.0,0.0,0.0,0.22158618800000002,0.04359659744274031
3630,3630,0.1928040233267348,186910.0,36037.0,0.0,0.0,0.192337089,0.03708336459415226
3631,3631,0.1868769889420545,218395.0,40813.0,0.0,0.0,0.148254825,0.02770541529213123
3632,3632,0.17868802962903324,248405.0,44387.0,2.325,0.4154496688875023,0.110404307,0.019727928080388882
3633,3633,0.17140607132839975,278094.0,47667.0,0.934991,0.1602631340374118,0.06407204799999999,0.01098233802964465
3634,3634,0.16475911545100233,307637.0,50686.0,0.0,0.0,0.033363786,0.0054969878694565355
3635,3635,0.1591504709899228,337693.0,53744.0,0.0,0.0,0.017249958,0.0027453389402563866
3636,3636,0.15405870973351302,368048.0,56701.0,0.0,0.0,0.001891085,0.0002913381150964005
3637,3637,0.1493929240615063,398138.0,59479.0,0.0,0.0,0.0,0.0
3638,3638,0.14664309713068216,427105.0,62632.0,0.0,0.0,0.0,0.0
3639,3639,0.1441978345702736,456907.0,65885.0,2.833918,0.40864483894972065,0.0,0.0
3640,3640,0.14228090297371793,490867.0,69841.0,0.0,0.0,0.0,0.0
3641,3641,0.14183137960920414,522677.0,74132.0,0.0,0.0,0.0,0.0
3642,3642,0.14108317463493414,559762.0,78973.0,2.26127,0.31902715030673756,0.0,0.0
3643,3643,0.1412972261036417,598292.0,84537.0,0.0,0.0,0.0,0.0
3644,3644,0.143966199580154,639282.0,92035.0,0.0,0.0,0.0,0.0
3645,3645,0.14740173119979316,680684.0,100334.0,0.0,0.0,0.018117892,0.002670608646490883
3646,3646,0.15052550158995073,721406.0,108590.0,0.0,0.0,0.20399635,0.030706652906269144
3647,3647,0.15283297616087627,760137.0,116174.0,0.0,0.0,0.254066361,0.03882971809399358
3648,3648,0.2311536859641816,24010.0,5550.0,0.0,0.0,0.289674757,0.06695938781132861
3649,3649,0.2306891570360299,47072.0,10859.0,0.0,0.0,0.321155501,0.07408709180317387
3650,3650,0.2326817533599343,69421.0,16153.0,0.0,0.0,0.341119632,0.07937231407925555
3651,3651,0.21664559285393808,98068.0,21246.0,0.0,0.0,0.351432629,0.07613633025792307
3652,3652,0.20745446777536908,126394.0,26221.0,0.0,0.0,0.36232749299999994,0.07516645722069876
3653,3653,0.20187564859774768,156106.0,31514.0,0.0,0.0,0.355019429,0.07166977749417704
3654,3654,0.1976839302612796,187041.0,36975.0,0.0,0.0,0.33270554399999996,0.06577053955763708
3655,3655,0.19668218502219267,212007.0,41698.0,0.0,0.0,0.223344294,0.043927843756159
3656,3656,0.189635027906664,237936.0,45121.0,0.0,0.0,0.109799864,0.020821900273787913
3657,3657,0.1820980758233893,264061.0,48085.0,3.2133279999999997,0.5851408457894198,0.048487878,0.00882954928455925
3658,3658,0.174918333310361,290204.0,50762.0,0.0,0.0,0.01855629,0.0032458353192237185
3659,3659,0.16762249408347002,319444.0,53546.0,0.0,0.0,0.010595251000000002,0.00177600239806038
3660,3660,0.16125101427002664,348773.0,56240.0,0.0,0.0,0.0,0.0
3661,3661,0.15608710684603225,378891.0,59140.0,0.0,0.0,0.0,0.0
3662,3662,0.1511330337956632,409520.0,61892.0,0.0,0.0,0.0,0.0
3663,3663,0.14778716583351445,441696.0,65277.0,0.0,0.0,0.0,0.0
3664,3664,0.14513843194817028,474168.0,68820.0,0.0,0.0,0.0,0.0
3665,3665,0.14340308404737906,507904.0,72835.0,0.0,0.0,0.0,0.0
3666,3666,0.1423489836553077,543418.0,77355.0,0.0,0.0,0.0,0.0
3667,3667,0.14270896509896894,580384.0,82826.0,0.0,0.0,0.0,0.0
3668,3668,0.14530376663852893,619571.0,90026.0,0.0,0.0,0.0,0.0
3669,3669,0.1485784312238565,659342.0,97964.0,0.0,0.0,0.0,0.0
3670,3670,0.15156084364668468,699013.0,105943.0,0.0,0.0,0.011345371000000002,0.0017195140002446308
3671,3671,0.15356678370377,737373.0,113236.0,0.0,0.0,0.074428779,0.011429788206028699
3672,3672,0.17445696553976808,30615.0,5341.0,0.0,0.0,0.130340177,0.022738751767336272
3673,3673,0.1893508936970837,53150.0,10064.0,0.0,0.0,0.171123716,0.03240242855736594
3674,3674,0.19608,75000.0,14706.0,0.0,0.0,0.19881261,0.0389831765688
3675,3675,0.1981077267823056,96392.0,19096.0,0.0,0.0,0.219947482,0.043573295670512074
3676,3676,0.19864701783012934,117666.0,23374.0,0.0,0.0,0.22307022199999998,0.044312234367004905
3677,3677,0.1989030894636208,139118.0,27671.0,0.0,0.0,0.200443287,0.03986878904654322
3678,3678,0.1906772260531784,166045.0,31661.0,0.675,0.12870712758589545,0.15928952300000002,0.030372884384973965
3679,3679,0.18214097637532525,191791.0,34933.0,1.504909,0.27410559461601436,0.118950006,0.021665670232690795
3680,3680,0.17212647011064974,215545.0,37101.0,0.0,0.0,0.106587241,0.01834648555216312
3681,3681,0.1633701687511245,238991.0,39044.0,0.0,0.0,0.082714336,0.013513055030457213
3682,3682,0.1558173065920066,262166.0,40850.0,2.984171,0.46498548762997494,0.048224610999999994,0.007514228997467253
3683,3683,0.14978310346157758,285159.0,42712.0,0.0,0.0,0.018252301999999998,0.002733886438877959
3684,3684,0.1439310127793765,308231.0,44364.0,0.0,0.0,0.0008538630000000001,0.00012289736636483678
3685,3685,0.13844913780611506,331248.0,45861.0,0.0,0.0,0.0,0.0
3686,3686,0.1333607668610501,354797.0,47316.0,0.0,0.0,0.0,0.0
3687,3687,0.129419391562836,379464.0,49110.0,0.0,0.0,0.0,0.0
3688,3688,0.1263395820429999,405257.0,51200.0,0.0,0.0,0.0,0.0
3689,3689,0.12428548286315985,432110.0,53705.0,0.0,0.0,0.0,0.0
3690,3690,0.1228666436344792,463120.0,56902.0,0.0,0.0,0.0,0.0
3691,3691,0.12429952908835085,491812.0,61132.0,0.0,0.0,0.0,0.0
3692,3692,0.12901837768476132,520577.0,67164.0,1.575,0.20320394485349907,0.008641014,0.0011148496078313102
3693,3693,0.135212694433158,548839.0,74210.0,3.0951459999999997,0.4185030303240112,0.045923692,0.0062094661336384634
3694,3694,0.14076347526031507,576705.0,81179.0,0.0,0.0,0.089522293,0.012601469075952177
3695,3695,0.14504325124817372,603682.0,87560.0,0.0,0.0,0.12177723800000001,0.01766296652754265
3696,3696,0.2356096284667713,22932.0,5403.0,0.0,0.0,0.154814546,0.036475797664311874
3697,3697,0.2375691830861191,45170.0,10731.0,0.0,0.0,0.177608352,0.042194271093911884
3698,3698,0.2365307621946648,66689.0,15774.0,0.0,0.0,0.199589066,0.04720895390670126
3699,3699,0.2201180286033282,94045.0,20701.0,0.0,0.0,0.221410391,0.04873641877921208
3700,3700,0.21106306868061994,121883.0,25725.0,0.0,0.0,0.221683816,0.046789266481789916
3701,3701,0.20542232871544028,151079.0,31035.0,0.0,0.0,0.183041795,0.03760087178115423
3702,3702,0.20169589835658056,181025.0,36512.0,0.0,0.0,0.127969478,0.02581091882743267
3703,3703,0.19585303885278196,210178.0,41164.0,0.0,0.0,0.049680777,0.009730131148017396
3704,3704,0.18722073467534814,237901.0,44540.0,0.0,0.0,0.007315984,0.001369703899353092
3705,3705,0.17884584131735395,264591.0,47321.0,0.0,0.0,0.0,0.0
3706,3706,0.17212684583326188,291535.0,50181.0,3.790936,0.6525218564357624,0.0,0.0
3707,3707,0.16634064376982782,318996.0,53062.0,0.0,0.0,0.0,0.0
3708,3708,0.16349380194700494,344221.0,56278.0,0.0,0.0,0.0,0.0
3709,3709,0.15929493462516547,372391.0,59320.0,0.0,0.0,0.0,0.0
3710,3710,0.1560806222529557,402023.0,62748.0,0.0,0.0,0.0,0.0
3711,3711,0.1536301052140861,433307.0,66569.0,0.0,0.0,0.0,0.0
3712,3712,0.1518841896987483,466487.0,70852.0,0.0,0.0,0.0,0.0
3713,3713,0.1504785724400513,501387.0,75448.0,0.0,0.0,0.0,0.0
3714,3714,0.14996823533345469,538334.0,80733.0,0.0,0.0,0.0,0.0
3715,3715,0.1504874961691164,577543.0,86913.0,0.0,0.0,0.0,0.0
3716,3716,0.15332676274801266,618920.0,94897.0,1.575,0.24148965132811992,0.0,0.0
3717,3717,0.15654072670705946,660844.0,103449.0,3.087001,0.4832413798854192,0.0,0.0
3718,3718,0.15964821992954706,701461.0,111987.0,0.0,0.0,0.0,0.0
3719,3719,0.1616463396523932,740722.0,119735.0,0.0,0.0,0.0,0.0
3720,3720,0.17627623736719358,30872.0,5442.0,0.0,0.0,0.0,0.0
3721,3721,0.1744652628088211,60310.0,10522.0,0.0,0.0,0.004204938,0.0007336156132647986
3722,3722,0.1736590427211621,88668.0,15398.0,0.0,0.0,0.027031127000000002,0.004694199638494158
3723,3723,0.17325071447575074,116519.0,20187.0,0.0,0.0,0.061777647000000005,0.01070302148138072
3724,3724,0.17450333188017686,144513.0,25218.0,2.159072,0.3767652577691972,0.08554568900000001,0.014928007758485396
3725,3725,0.18273656056480567,166004.0,30335.0,0.0,0.0,0.08631744599999999,0.01577335319877834
3726,3726,0.1824504313995206,194831.0,35547.0,0.0,0.0,0.085212096,0.015546983675657364
3727,3727,0.1804878048780488,223245.0,40293.0,0.0,0.0,0.069762025,0.012591194756097563
3728,3728,0.17764552255502988,245821.0,43669.0,1.05,0.18652779868278138,0.063964486,0.011363004540433893
3729,3729,0.17111254974950527,271862.0,46519.0,2.206648,0.3775851656796463,0.04947493099999999,0.008465781592090839
3730,3730,0.1656048392505063,298228.0,49388.0,0.0,0.0,0.031225762999999997,0.005171137462089408
3731,3731,0.16068886464900442,324534.0,52149.0,0.0,0.0,0.01771839,0.0028471479725082735
3732,3732,0.15767272894224865,348494.0,54948.0,0.0,0.0,0.005325168000000001,0.0008396337706359365
3733,3733,0.15548277119025666,373096.0,58010.0,0.0,0.0,0.0,0.0
3734,3734,0.15320449600614325,398487.0,61050.0,0.0,0.0,0.0,0.0
3735,3735,0.15215647530668172,425115.0,64684.0,2.748006,0.4181269070816132,0.0,0.0
3736,3736,0.15172549261953527,453088.0,68745.0,0.0,0.0,0.0,0.0
3737,3737,0.1519964332742335,482235.0,73298.0,0.0,0.0,0.0,0.0
3738,3738,0.1530921296567336,512430.0,78449.0,2.244739,0.34365187403352654,0.0,0.0
3739,3739,0.15358957057557895,549829.0,84448.0,0.0,0.0,0.0,0.0
3740,3740,0.15626362404175806,589491.0,92116.0,0.0,0.0,0.006768869,0.0010577280006039108
3741,3741,0.1593077886492088,629172.0,100232.0,0.0,0.0,0.041196802000000005,0.006562971426039304
3742,3742,0.16202839780856002,668784.0,108362.0,0.0,0.0,0.07952304,0.012884990760066032
3743,3743,0.16610613176440905,697548.0,115867.0,0.0,0.0,0.101628483,0.016881114188215005
3744,3744,0.2333462850235289,23163.0,5405.0,0.0,0.0,0.12930592,0.03017305606354962
3745,3745,0.2244312539994263,45319.0,10171.0,0.0,0.0,0.15397814199999998,0.03455750749756172
3746,3746,0.2253820478663693,66811.0,15058.0,0.0,0.0,0.17581309899999997,0.03962511629435272
3747,3747,0.2102809160627446,94797.0,19934.0,0.0,0.0,0.194792771,0.04096120232828043
3748,3748,0.21386472802804105,115545.0,24711.0,0.0,0.0,0.19879597699999998,0.0425154475541737
3749,3749,0.2174541134715368,136369.0,29654.0,0.0,0.0,0.177969235,0.0387001422221326
3750,3750,0.2097056794525064,163801.0,34350.0,0.0,0.0,0.139216402,0.02919447017234327
3751,3751,0.21092871963343995,185072.0,39037.0,0.0,0.0,0.10014396699999999,0.02112323873832346
3752,3752,0.2018702940185701,210769.0,42548.0,0.0,0.0,0.08776896099999999,0.01771794596277441
3753,3753,0.1946524523922108,232630.0,45282.0,0.0,0.0,0.057405461,0.011174113764355413
3754,3754,0.18748059929037608,254501.0,47714.0,0.0,0.0,0.009601776999999999,0.001800146906212549
3755,3755,0.17981180681334386,277162.0,49837.0,0.0,0.0,0.0,0.0
3756,3756,0.17311849151913833,299321.0,51818.0,1.95,0.3375810584623197,0.0,0.0
3757,3757,0.1671111111111111,321750.0,53768.0,0.179956,0.03007264711111111,0.0,0.0
3758,3758,0.160906801592183,344684.0,55462.0,0.0,0.0,0.0,0.0
3759,3759,0.15623336700665866,368244.0,57532.0,0.0,0.0,0.0,0.0
3760,3760,0.1524354833779915,392612.0,59848.0,0.0,0.0,0.0,0.0
3761,3761,0.1487171926386904,420523.0,62539.0,0.0,0.0,0.0,0.0
3762,3762,0.1467483510301355,451494.0,66256.0,2.835862,0.4161580722490221,0.0,0.0
3763,3763,0.14677967498094788,485510.0,71263.0,0.0,0.0,0.0,0.0
3764,3764,0.14901525733216073,521913.0,77773.0,0.0,0.0,0.0,0.0
3765,3765,0.1522871577126457,559581.0,85217.0,0.0,0.0,0.0,0.0
3766,3766,0.1553476710068006,597447.0,92812.0,0.0,0.0,0.024293795,0.0037739844731666575
3767,3767,0.15763495412626538,632715.0,99738.0,0.0,0.0,0.103625189,0.01633495191434058
3768,3768,0.2334363355448514,22006.0,5137.0,0.0,0.0,0.154388985,0.03603999890688903
3769,3769,0.19958088015168146,50105.0,10000.0,0.0,0.0,0.188851612,0.03769117094102385
3770,3770,0.187610756832969,77309.0,14504.0,0.0,0.0,0.216774126,0.04066915784066538
3771,3771,0.180922603299822,103945.0,18806.0,0.0,0.0,0.23775394600000002,0.043015062855125304
3772,3772,0.1872615227421492,125274.0,23459.0,0.0,0.0,0.235560627,0.04411144171011542
3773,3773,0.19298935787781568,147433.0,28453.0,0.0,0.0,0.15621650199999998,0.030148122410898506
3774,3774,0.19637869143335654,170767.0,33535.0,0.0,0.0,0.072278224,0.014193903048247025
3775,3775,0.1954183552335339,195432.0,38191.0,0.0,0.0,0.00760879,0.0014868972271173603
3776,3776,0.18908556572849552,221175.0,41821.0,0.0,0.0,0.0,0.0
3777,3777,0.1791499227819258,250589.0,44893.0,0.0,0.0,0.0,0.0
3778,3778,0.17109228915576502,279697.0,47854.0,4.425,0.7570833795142602,0.0,0.0
3779,3779,0.1638041094777877,307825.0,50423.0,0.260194,0.04262084646146349,0.0,0.0
3780,3780,0.15814461690440196,334055.0,52829.0,0.0,0.0,0.0,0.0
3781,3781,0.15312647442480087,360310.0,55173.0,0.0,0.0,0.0,0.0
3782,3782,0.14770696073029596,386583.0,57101.0,0.0,0.0,0.0,0.0
3783,3783,0.1430666673088872,415226.0,59405.0,0.0,0.0,0.0,0.0
3784,3784,0.13949737391991868,442675.0,61752.0,0.0,0.0,0.0,0.0
3785,3785,0.1371374834954424,471082.0,64603.0,0.0,0.0,0.0,0.0
3786,3786,0.13567513899920572,503600.0,68326.0,3.075,0.4172010524225576,0.0,0.0
3787,3787,0.13624367899034948,537691.0,73257.0,0.134037,0.01826169400082947,0.0,0.0
3788,3788,0.1405373039703435,567835.0,79802.0,0.0,0.0,0.0,0.0
3789,3789,0.14405235569289013,606467.0,87363.0,2.250436,0.3241806071360849,0.0,0.0
3790,3790,0.14723837952695132,645219.0,95001.0,0.0,0.0,0.0,0.0
3791,3791,0.14958656831159076,681612.0,101960.0,0.0,0.0,0.023023552000000003,0.0034440141340234625
3792,3792,0.17263150551137155,28668.0,4949.0,0.0,0.0,0.088265534,0.015237412019185154
3793,3793,0.1887803155168354,50964.0,9621.0,0.0,0.0,0.12830782699999999,0.02422199206433953
3794,3794,0.19637961674633894,72589.0,14255.0,0.0,0.0,0.160991634,0.03161547538428687
3795,3795,0.1997723452692496,94002.0,18779.0,0.0,0.0,0.186648305,0.03728716963038021
3796,3796,0.20301797483005535,115773.0,23504.0,0.0,0.0,0.19309052100000001,0.03920084653230028
3797,3797,0.2070425175954771,138672.0,28711.0,0.0,0.0,0.116656878,0.024152933715948427
3798,3798,0.21238187172976064,162641.0,34542.0,0.975,0.20707232493651662,0.033659035,0.007148568853917524
3799,3799,0.2121473529505735,187794.0,39840.0,4.009689,0.8506449075050321,0.0,0.0
3800,3800,0.20078195819179034,218426.0,43856.0,0.0,0.0,0.0,0.0
3801,3801,0.19156635254631124,247888.0,47487.0,0.0,0.0,0.0,0.0
3802,3802,0.1858331142464873,273864.0,50893.0,0.0,0.0,0.0,0.0
3803,3803,0.1813977047038908,300092.0,54436.0,0.0,0.0,0.0,0.0
3804,3804,0.17807820948685546,326789.0,58194.0,0.0,0.0,0.0,0.0
3805,3805,0.17541499317412895,353801.0,62062.0,3.3,0.5788694774746255,0.0,0.0
3806,3806,0.17370341173666745,381829.0,66325.0,0.15698900000000002,0.027269524905127688,0.0,0.0
3807,3807,0.17065321493104055,414519.0,70739.0,0.0,0.0,0.0,0.0
3808,3808,0.1684321467405836,448792.0,75591.0,0.0,0.0,0.0,0.0
3809,3809,0.16825226794820766,479839.0,80734.0,0.0,0.0,0.0,0.0
3810,3810,0.1677530070249365,516873.0,86707.0,0.0,0.0,0.0,0.0
3811,3811,0.16831529805046036,555208.0,93450.0,0.0,0.0,0.0,0.0
3812,3812,0.17073887144231076,595787.0,101724.0,0.0,0.0,0.0,0.0
3813,3813,0.17361649746113192,636898.0,110576.0,0.0,0.0,0.0,0.0
3814,3814,0.17625071201527626,677654.0,119437.0,0.0,0.0,0.0,0.0
3815,3815,0.1783176166049074,716222.0,127715.0,0.0,0.0,0.01801969,0.0032132281727592837
3816,3816,0.1938134687332977,29936.0,5802.0,0.0,0.0,0.085444337,0.01656026333758685
3817,3817,0.2159453388950756,52981.0,11441.0,0.0,0.0,0.13616388,0.029403955211868404
3818,3818,0.22603710128040466,75523.0,17071.0,0.0,0.0,0.168207793,0.038021201942494344
3819,3819,0.23144225455885065,97722.0,22617.0,0.0,0.0,0.188335385,0.04358876611760914
3820,3820,0.2354557490070692,120099.0,28278.0,0.0,0.0,0.19504058800000001,0.0459234277343192
3821,3821,0.2380507854679717,143545.0,34171.0,0.0,0.0,0.177604734,0.04227894643153018
3822,3822,0.2304938138295152,175957.0,40557.0,2.223675,0.5125433314673472,0.141463415,0.03260644204069745
3823,3823,0.2220861135530608,208167.0,46231.0,0.0,0.0,0.080623605,0.01790538309508712
3824,3824,0.21245039433365148,238884.0,50751.0,3.525,0.7488876400261214,0.033138724,0.007040334981514041
3825,3825,0.20434293688230426,269449.0,55060.0,1.8885919999999998,0.38592043585242475,0.000365885,7.476601546118189e-05
3826,3826,0.1976587077855139,299749.0,59248.0,0.0,0.0,0.0,0.0
3827,3827,0.1916830604400593,330410.0,63334.0,0.0,0.0,0.0,0.0
3828,3828,0.18884515861277534,359019.0,67799.0,0.45,0.0849803213757489,0.0,0.0
3829,3829,0.18691812564366636,388400.0,72599.0,2.39878,0.44837546143151397,0.0,0.0
3830,3830,0.1851639408909379,418413.0,77475.0,0.0,0.0,0.0,0.0
3831,3831,0.18324582869855394,449500.0,82369.0,0.0,0.0,0.0,0.0
3832,3832,0.1825397319455425,481917.0,87969.0,0.0,0.0,0.0,0.0
3833,3833,0.18080116106952365,519521.0,93930.0,0.0,0.0,0.0,0.0
3834,3834,0.179518551426647,558232.0,100213.0,0.225,0.04039167407099557,0.0,0.0
3835,3835,0.17952245094880445,599017.0,107537.0,2.28904,0.41093407111985136,0.0,0.0
3836,3836,0.1813935589613198,641853.0,116428.0,1.725,0.31290388920827666,0.0,0.0
3837,3837,0.18636959603642747,675754.0,125940.0,0.7283569999999999,0.13574359986030418,0.0,0.0
3838,3838,0.19079402811674756,709257.0,135322.0,0.0,0.0,0.0,0.0
3839,3839,0.1940724487482592,741048.0,143817.0,0.0,0.0,0.0,0.0
3840,3840,0.19748785183826897,32721.0,6462.0,0.0,0.0,0.007563082,0.0014936168174566789
3841,3841,0.19875261825116453,63974.0,12715.0,0.0,0.0,0.037114042,0.007376513021383687
3842,3842,0.19879255550949693,94083.0,18703.0,0.0,0.0,0.07188751,0.014290701822114516
3843,3843,0.1982392031949812,123694.0,24521.0,0.0,0.0,0.110744241,0.02195385009427297
3844,3844,0.19800364156587333,153780.0,30449.0,0.0,0.0,0.137195548,0.02716521811062557
3845,3845,0.19806401164828646,185435.0,36728.0,0.0,0.0,0.14329103,0.02838079623501497
3846,3846,0.19840877236375629,218322.0,43317.0,0.0,0.0,0.136140382,0.027011446061752823
3847,3847,0.19716062596738065,251323.0,49551.0,0.0,0.0,0.11476222900000001,0.022626592907051886
3848,3848,0.1939030537607118,283683.0,55007.0,0.0,0.0,0.108456632,0.021030072145401733
3849,3849,0.19029866123934427,315441.0,60028.0,0.0,0.0,0.08770786,0.016690688338167833
3850,3850,0.1874087066536316,347780.0,65177.0,0.0,0.0,0.052956033,0.009924421654037034
3851,3851,0.18476289466155368,380991.0,70393.0,0.0,0.0,0.018820991999999998,0.003477420962321944
3852,3852,0.18252842622207427,414582.0,75673.0,0.0,0.0,0.00030796400000000004,5.621218425305489e-05
3853,3853,0.18086199533816125,449608.0,81317.0,0.0,0.0,0.0,0.0
3854,3854,0.17975550665780196,485821.0,87329.0,0.0,0.0,0.0,0.0
3855,3855,0.17903330270093673,523411.0,93708.0,0.9,0.16112997243084307,0.0,0.0
3856,3856,0.17921362401987548,562301.0,100772.0,2.005878,0.3594806657217398,0.0,0.0
3857,3857,0.17950883877777266,602572.0,108167.0,0.0,0.0,0.0,0.0
3858,3858,0.17996072128868926,644624.0,116007.0,0.0,0.0,0.0,0.0
3859,3859,0.18104003079850947,688345.0,124618.0,0.0,0.0,0.0,0.0
3860,3860,0.1835178553156656,732975.0,134514.0,0.0,0.0,0.0,0.0
3861,3861,0.18618840059352146,777057.0,144679.0,0.0,0.0,0.0,0.0
3862,3862,0.1886301917517028,820436.0,154759.0,0.0,0.0,0.002829327,0.0005336964945382701
3863,3863,0.1899101081092998,861813.0,163667.0,0.0,0.0,0.04888640599999999,0.009284022648535123
