,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
5444,5444,704078.0,159154.0,0.2260459778604075,0.0,0.0,0.0,0.0
5445,5445,737045.0,170524.0,0.2313617214688384,0.0,0.0,0.0,0.0
5446,5446,768445.0,181190.0,0.2357878572962281,0.0,0.0,0.0,0.0
5447,5447,797909.0,191286.0,0.23973410501698816,0.0,0.0,0.0,0.0
5448,5448,23849.0,7868.0,0.3299090108599941,0.0,0.0,0.0,0.0
5449,5449,46830.0,15252.0,0.3256886611146701,0.0,0.0,0.0,0.0
5450,5450,69217.0,22377.0,0.323287631651184,0.0,0.0,0.012436862,860.842277054
5451,5451,91515.0,29607.0,0.3235207343058515,0.0,0.0,0.056853975,5202.991522125
5452,5452,114010.0,36827.0,0.3230155249539514,1.125,128261.25,0.082833912,9443.89430712
5453,5453,138002.0,44772.0,0.3244300807234678,0.8370709999999999,115517.47214199998,0.08734215,12053.3913843
5454,5454,164141.0,53498.0,0.3259270992622197,0.0,0.0,0.07391348,12132.232520680001
5455,5455,191477.0,62588.0,0.3268695456895606,0.0,0.0,0.040885409,7828.615459092999
5456,5456,219301.0,70660.0,0.3222055530982531,2.139977,469299.096077,0.04123476,9042.82410276
5457,5457,247951.0,77787.0,0.31371924291493075,0.0,0.0,0.028967152000000003,7182.434305552
5458,5458,276676.0,84021.0,0.30368011681533635,0.0,0.0,0.0028889259999999996,799.2964899759999
5459,5459,305224.0,89906.0,0.29455743978193066,0.0,0.0,0.0,0.0
5460,5460,334397.0,96550.0,0.2887286668241641,0.0,0.0,0.0,0.0
5461,5461,370085.0,103115.0,0.2786251807017307,0.0,0.0,0.0,0.0
5462,5462,407274.0,110410.0,0.2710951349705604,0.0,0.0,0.0,0.0
5463,5463,446022.0,117887.0,0.2643075902085547,0.0,0.0,0.0,0.0
5464,5464,485071.0,125583.0,0.25889612036176146,0.0,0.0,0.0,0.0
5465,5465,524377.0,133657.0,0.254887228082086,0.0,0.0,0.0,0.0
5466,5466,565097.0,142108.0,0.2514754104162648,0.0,0.0,0.0,0.0
5467,5467,607798.0,152173.0,0.25036772085462605,0.0,0.0,0.0,0.0
5468,5468,650965.0,162844.0,0.2501578425875431,0.0,0.0,0.0,0.0
5469,5469,693697.0,173524.0,0.250143794769186,0.0,0.0,0.0,0.0
5470,5470,734416.0,183527.0,0.249895154789656,0.0,0.0,0.0,0.0
5471,5471,763456.0,192810.0,0.2525489353675916,0.0,0.0,0.0,0.0
5472,5472,31908.0,7304.0,0.2289081108186035,0.0,0.0,0.020516196,654.6307819680001
5473,5473,54971.0,14095.0,0.2564079241782031,0.0,0.0,0.061435712999999996,3377.1825793229996
5474,5474,77434.0,20827.0,0.2689645375416484,0.0,0.0,0.08627717900000001,6680.787078686
5475,5475,99539.0,27455.0,0.27582153728689257,0.0,0.0,0.100423006,9996.005594233999
5476,5476,121717.0,34053.0,0.2797719299686979,0.0,0.0,0.127718696,15545.536521032
5477,5477,152690.0,40831.0,0.2674110943742223,0.0,0.0,0.143600829,21926.41058001
5478,5478,187295.0,48546.0,0.25919538695640565,0.0,0.0,0.137250177,25706.271901215
5479,5479,222215.0,56423.0,0.2539117521319443,0.6,133329.0,0.11276011699999999,25056.989399154998
5480,5480,255484.0,62717.0,0.245483083089352,4.047680000000001,1034117.4771200002,0.086333505,22056.82919142
5481,5481,286905.0,67868.0,0.2365521688363744,0.0,0.0,0.04165580000000001,11951.257299000003
5482,5482,314088.0,73141.0,0.2328678586892845,0.0,0.0,0.0066213819999999994,2079.696629616
5483,5483,345571.0,78325.0,0.2266538569498019,0.0,0.0,0.0,0.0
5484,5484,376954.0,83872.0,0.2224992969964505,0.0,0.0,0.0,0.0
5485,5485,408728.0,89531.0,0.2190478753596524,0.0,0.0,0.0,0.0
5486,5486,442010.0,95336.0,0.21568742788624687,0.0,0.0,0.0,0.0
5487,5487,477480.0,101792.0,0.21318589260283152,0.0,0.0,0.0,0.0
5488,5488,513986.0,108550.0,0.21119252275353806,0.0,0.0,0.0,0.0
5489,5489,551607.0,115791.0,0.2099157552387841,0.0,0.0,0.0,0.0
5490,5490,591109.0,123532.0,0.2089834531363928,0.0,0.0,0.0,0.0
5491,5491,633868.0,133397.0,0.21044917869335567,0.0,0.0,0.0,0.0
5492,5492,677215.0,144107.0,0.2127935736804412,2.1615919999999997,1463862.5262799999,0.0,0.0
5493,5493,719941.0,154717.0,0.21490233227445027,0.0,0.0,0.0,0.0
5494,5494,750943.0,164622.0,0.21922036692531924,0.0,0.0,0.0,0.0
5495,5495,780298.0,174057.0,0.22306477781565506,0.0,0.0,0.008618448,6724.957737504001
5496,5496,23462.0,6679.0,0.284673088398261,0.0,0.0,0.065251928,1530.940734736
5497,5497,46237.0,13189.0,0.2852477453121959,0.0,0.0,0.10147098199999999,4691.713794734
5498,5498,68322.0,19609.0,0.2870085770322883,0.0,0.0,0.126194726,8621.876069772
5499,5499,90166.0,25873.0,0.2869485171794246,0.0,0.0,0.154860146,13963.119924236
5500,5500,119619.0,32259.0,0.2696812379304291,0.0,0.0,0.172948645,20687.943966255003
5501,5501,151066.0,38952.0,0.257847563316696,0.0,0.0,0.173037102,26140.022850732
5502,5502,186112.0,46670.0,0.25076298143053644,0.0,0.0,0.139485765,25959.97469568
5503,5503,212523.0,54563.0,0.2567392705730674,2.570129,546211.525467,0.102329346,21747.339599958
5504,5504,239515.0,60929.0,0.2543849028244577,0.0,0.0,0.077672515,18603.732430224998
5505,5505,266687.0,65779.0,0.2466524427512402,0.0,0.0,0.010548126000000001,2813.0480785620002
5506,5506,299471.0,70666.0,0.23596942608800184,0.0,0.0,0.0,0.0
5507,5507,333302.0,76165.0,0.2285164805491716,0.0,0.0,0.0,0.0
5508,5508,366623.0,81352.0,0.2218955166478917,0.0,0.0,0.0,0.0
5509,5509,400834.0,86732.0,0.21637885009754665,0.0,0.0,0.0,0.0
5510,5510,429964.0,92023.0,0.21402489510749734,0.0,0.0,0.0,0.0
5511,5511,459539.0,97114.0,0.211329179895504,0.0,0.0,0.0,0.0
5512,5512,490302.0,102585.0,0.2092281899727107,0.0,0.0,0.0,0.0
5513,5513,521821.0,108732.0,0.20837030322658534,0.0,0.0,0.0,0.0
5514,5514,553843.0,116160.0,0.20973452765494915,0.0,0.0,0.0,0.0
5515,5515,596377.0,125557.0,0.21053293470405465,0.0,0.0,0.0,0.0
5516,5516,639799.0,135961.0,0.2125058026036302,0.0,0.0,0.0,0.0
5517,5517,682766.0,146434.0,0.2144717223763339,0.0,0.0,0.0,0.0
5518,5518,713404.0,156636.0,0.21956142662502592,2.106419,1502727.7402759998,0.0,0.0
5519,5519,742250.0,166179.0,0.22388548332771974,0.0,0.0,0.0,0.0
5520,5520,31212.0,7791.0,0.2496155324875048,0.0,0.0,0.009154435,285.72822522
5521,5521,60615.0,14500.0,0.2392147158294152,0.0,0.0,0.057237584,3469.45615416
5522,5522,90231.0,20983.0,0.2325475723420997,0.0,0.0,0.110834745,10000.729876095
5523,5523,119538.0,27321.0,0.22855493650554634,0.0,0.0,0.155836127,18628.338949326
5524,5524,149430.0,33812.0,0.2262731713845948,0.0,0.0,0.18169878899999997,27151.250040269995
5525,5525,181170.0,40843.0,0.2254401942926533,0.0,0.0,0.17635062399999998,31949.442550079995
5526,5526,216872.0,48947.0,0.22569534103065406,0.0,0.0,0.126075934,27342.339958448
5527,5527,243308.0,57138.0,0.23483814753316784,0.0,0.0,0.065213068,15866.861148943999
5528,5528,269811.0,63496.0,0.23533510494383106,0.0,0.0,0.030929736,8345.182999896
5529,5529,303320.0,68722.0,0.2265660029012264,2.531901,767976.21132,0.012078117,3663.53444844
5530,5530,336406.0,73729.0,0.2191667211643074,0.0,0.0,0.0,0.0
5531,5531,368630.0,78163.0,0.21203645932235574,0.0,0.0,0.0,0.0
5532,5532,400944.0,82640.0,0.20611357197015048,0.0,0.0,0.0,0.0
5533,5533,432792.0,86816.0,0.20059520508697015,0.0,0.0,0.0,0.0
5534,5534,465665.0,91133.0,0.19570506694726894,0.0,0.0,0.0,0.0
5535,5535,499091.0,95432.0,0.19121162273012335,0.0,0.0,0.0,0.0
5536,5536,533544.0,100039.0,0.1874990628701663,0.0,0.0,0.0,0.0
5537,5537,563417.0,105499.0,0.1872485210776388,0.0,0.0,0.0,0.0
5538,5538,601792.0,112275.0,0.1865677842178028,0.0,0.0,0.0,0.0
5539,5539,642506.0,121055.0,0.1884106918845894,0.0,0.0,0.0,0.0
5540,5540,673338.0,130800.0,0.194256079413311,0.0,0.0,0.0,0.0
5541,5541,715498.0,140576.0,0.19647294611585214,0.0,0.0,0.0,0.0
5542,5542,745229.0,149800.0,0.20101203791049466,0.0,0.0,0.0,0.0
5543,5543,773422.0,158561.0,0.20501227014488854,0.0,0.0,0.0,0.0
5544,5544,23539.0,7160.0,0.3041760482603339,0.0,0.0,0.033419702,786.666365378
5545,5545,46283.0,14202.0,0.3068513277013158,0.0,0.0,0.09640540800000001,4461.9314984640005
5546,5546,68316.0,21067.0,0.30837578312547576,0.0,0.0,0.12339468,8429.83095888
5547,5547,89828.0,27515.0,0.3063076100993009,0.0,0.0,0.154510364,13879.356977392
5548,5548,111557.0,34298.0,0.3074482103319379,0.0,0.0,0.161594947,18027.047502479
5549,5549,142954.0,41609.0,0.2910656574842257,0.0,0.0,0.15500714300000001,22158.891120422002
5550,5550,177965.0,49907.0,0.2804315455286152,0.0,0.0,0.148182549,26371.307332785
5551,5551,213230.0,58459.0,0.274159358439244,0.0,0.0,0.112068253,23896.31358719
5552,5552,247328.0,65690.0,0.2655987191098461,0.525,129847.20000000001,0.053283594000000004,13178.524736832002
5553,5553,280830.0,71954.0,0.2562190649147171,1.887105,529955.69715,0.001923247,540.10545501
5554,5554,312560.0,77486.0,0.24790760174046586,0.0,0.0,0.0,0.0
5555,5555,345552.0,83019.0,0.24025038199749965,0.0,0.0,0.0,0.0
5556,5556,377474.0,88505.0,0.23446647981052998,0.0,0.0,0.0,0.0
5557,5557,410509.0,94100.0,0.2292276174212989,0.0,0.0,0.0,0.0
5558,5558,444876.0,99975.0,0.22472554149920426,3.309338,1472245.0520879999,0.0,0.0
5559,5559,480269.0,106188.0,0.22110109126343774,1.333269,640327.769361,0.0,0.0
5560,5560,517686.0,113032.0,0.21834084754078728,0.0,0.0,0.0,0.0
5561,5561,548793.0,120425.0,0.21943610796784946,0.0,0.0,0.0,0.0
5562,5562,580107.0,128601.0,0.2216849650150748,0.0,0.0,0.0,0.0
5563,5563,611300.0,138731.0,0.22694421724194336,0.0,0.0,0.0,0.0
5564,5564,642505.0,149630.0,0.2328853471957417,2.150188,1381506.54094,0.0,0.0
5565,5565,684542.0,160305.0,0.23417847261380606,0.0,0.0,0.0,0.0
5566,5566,725302.0,170529.0,0.2351144764525673,0.0,0.0,0.0,0.0
5567,5567,764065.0,180382.0,0.2360820087296238,0.0,0.0,0.006527976,4987.79798244
5568,5568,32381.0,8080.0,0.24952904481022825,0.0,0.0,0.063773871,2065.061716851
5569,5569,55182.0,16182.0,0.2932477981950636,0.0,0.0,0.100197354,5529.090388428001
5570,5570,77322.0,24071.0,0.31130855383978684,0.0,0.0,0.132159564,10218.841807608
5571,5571,98986.0,31711.0,0.3203584345260946,0.0,0.0,0.175554163,17377.404378718
5572,5572,120514.0,39254.0,0.32572149293857977,0.0,0.0,0.184717432,22261.036600048
5573,5573,142420.0,46850.0,0.3289566072180873,0.0,0.0,0.18798938,26773.447499600003
5574,5574,174911.0,54884.0,0.3137824379255736,0.0,0.0,0.165535972,28954.062398492002
5575,5575,206984.0,62633.0,0.3025982684651954,0.0,0.0,0.142536456,29502.765808704
5576,5576,230542.0,69127.0,0.2998455812823694,0.0,0.0,0.13666831599999998,31507.786907271995
5577,5577,254370.0,73909.0,0.29055706254668395,3.1536020000000002,802181.74074,0.091565375,23291.48443875
5578,5578,278337.0,78232.0,0.2810693511822,0.0,0.0,0.015957692,4441.616118204
5579,5579,302513.0,82364.0,0.2722659852634432,0.0,0.0,0.0,0.0
5580,5580,327157.0,86622.0,0.26477195964017275,0.0,0.0,0.0,0.0
5581,5581,352621.0,91318.0,0.2589692616151619,0.0,0.0,0.0,0.0
5582,5582,379244.0,96432.0,0.2542742930672601,0.0,0.0,0.0,0.0
5583,5583,407479.0,102241.0,0.2509110898966572,0.0,0.0,0.0,0.0
5584,5584,437028.0,108728.0,0.24878955124156804,0.0,0.0,0.0,0.0
5585,5585,467711.0,116137.0,0.2483093192163537,0.0,0.0,0.0,0.0
5586,5586,508986.0,125135.0,0.24585155583847101,0.0,0.0,0.0,0.0
5587,5587,552505.0,136511.0,0.2470764970452756,0.0,0.0,0.0,0.0
5588,5588,584354.0,148612.0,0.2543184439569165,0.0,0.0,0.0,0.0
5589,5589,615614.0,160648.0,0.26095572875210765,0.0,0.0,0.0,0.0
5590,5590,645581.0,172221.0,0.266769003424822,0.0,0.0,0.0,0.0
5591,5591,674016.0,183147.0,0.2717250035607464,0.0,0.0,0.001905434,1284.293002944
5592,5592,32260.0,8848.0,0.27427154370737755,0.0,0.0,0.040855386,1317.9947523600001
5593,5593,54528.0,17344.0,0.318075117370892,0.0,0.0,0.08817920900000001,4808.2359083520005
5594,5594,75952.0,25410.0,0.33455340214872553,0.0,0.0,0.12084303199999999,9178.269966463999
5595,5595,105849.0,33368.0,0.3152415233020624,0.0,0.0,0.149443439,15818.438574711001
5596,5596,135483.0,41262.0,0.30455481499523923,0.0,0.0,0.168231185,22792.465637355002
5597,5597,156375.0,49174.0,0.3144620303756994,0.0,0.0,0.17084325399999997,26715.613844249994
5598,5598,177776.0,57372.0,0.3227207272072721,0.0,0.0,0.152523844,27115.078890943998
5599,5599,199007.0,65176.0,0.3275060676257619,0.0,0.0,0.101326107,20164.604575749
5600,5600,227608.0,71606.0,0.31460229868897405,0.0,0.0,0.069486257,15815.627983256
5601,5601,254880.0,76972.0,0.30199309478970504,0.15,38232.0,0.060047959000000005,15305.023789920002
5602,5602,282628.0,82186.0,0.29079213666020354,4.5,1271826.0,0.022297203999999998,6301.814172111999
5603,5603,311535.0,87725.0,0.28158954852584783,0.5016930000000001,156294.92875500003,0.0,0.0
5604,5604,341943.0,93834.0,0.2744141567454225,0.0,0.0,0.0,0.0
5605,5605,374023.0,100382.0,0.26838456458560034,0.0,0.0,0.0,0.0
5606,5606,400584.0,106912.0,0.266890340103449,0.0,0.0,0.0,0.0
5607,5607,434653.0,114049.0,0.2623909187328743,0.0,0.0,0.0,0.0
5608,5608,471229.0,122229.0,0.2593834420207585,0.0,0.0,0.0,0.0
5609,5609,509375.0,131318.0,0.2578022085889571,0.0,0.0,0.0,0.0
5610,5610,551111.0,141209.0,0.2562260597229959,2.9676259999999997,1635491.332486,0.0,0.0
5611,5611,594699.0,153057.0,0.2573688538235309,0.0,0.0,0.0,0.0
5612,5612,638098.0,165520.0,0.2593958921670339,0.0,0.0,0.0,0.0
5613,5613,681358.0,177833.0,0.2609978895088925,2.142447,1459773.4030260001,0.0,0.0
5614,5614,722831.0,189425.0,0.2620598729163525,0.0,0.0,0.0,0.0
5615,5615,761837.0,200198.0,0.2627832462849665,0.0,0.0,0.0,0.0
5616,5616,31577.0,8578.0,0.27165341862748205,0.0,0.0,0.0,0.0
5617,5617,62506.0,17048.0,0.27274181678558856,0.0,0.0,0.0,0.0
5618,5618,92599.0,25246.0,0.2726379334550049,0.0,0.0,0.015647573,1448.9496122270002
5619,5619,122557.0,33479.0,0.27317085111417544,0.0,0.0,0.046785794000000006,5733.926555258001
5620,5620,153085.0,41999.0,0.2743508508345037,0.0,0.0,0.080079202,12258.92463817
5621,5621,185274.0,50732.0,0.2738214752204843,0.0,0.0,0.103887885,19247.72400549
5622,5622,221106.0,60216.0,0.2723399636373504,0.0,0.0,0.091783869,20293.964139114
5623,5623,257682.0,70227.0,0.2725335879106806,0.0,0.0,0.058302797,15023.581336554002
5624,5624,293260.0,78935.0,0.2691638818795608,0.0,0.0,0.058541243,17167.80492218
5625,5625,327242.0,86253.0,0.26357558015169197,0.0,0.0,0.050495914,16524.383889188
5626,5626,360597.0,92652.0,0.2569405735488648,0.525,189313.42500000002,0.010651638,3840.9487078859997
5627,5627,395754.0,99661.0,0.25182562905239114,2.007704,794556.888816,0.0,0.0
5628,5628,431424.0,106625.0,0.2471466585076398,2.925,1261915.2,0.0,0.0
5629,5629,466987.0,113617.0,0.2432979933060235,0.9437479999999999,440718.04727599997,0.0,0.0
5630,5630,503755.0,121173.0,0.24053954799456084,0.0,0.0,0.0,0.0
5631,5631,541903.0,128953.0,0.2379632517258624,0.0,0.0,0.0,0.0
5632,5632,581422.0,137193.0,0.2359611435411801,0.0,0.0,0.0,0.0
5633,5633,622955.0,146081.0,0.23449687377097864,0.0,0.0,0.0,0.0
5634,5634,665824.0,156217.0,0.23462206228673044,0.0,0.0,0.0,0.0
5635,5635,709606.0,168004.0,0.23675673542782896,0.0,0.0,0.0,0.0
5636,5636,753947.0,180383.0,0.2392515654283391,0.0,0.0,0.0,0.0
5637,5637,797385.0,192538.0,0.24146177818745024,0.0,0.0,0.0,0.0
5638,5638,840463.0,204477.0,0.24329090037277076,0.0,0.0,0.001847892,1553.084853996
5639,5639,883541.0,216416.0,0.24494166088500705,0.0,0.0,0.039624227000000005,35009.629147807005
5640,5640,31801.0,8504.0,0.2674129744347662,0.0,0.0,0.085431201,2716.797623001
5641,5641,55060.0,16774.0,0.3046494733018525,0.0,0.0,0.125704352,6921.28162112
5642,5642,78077.0,25137.0,0.32195140694442664,0.0,0.0,0.159745266,12472.431133482
5643,5643,100384.0,33018.0,0.32891695887790884,0.0,0.0,0.18901603,18974.18515552
5644,5644,122989.0,41108.0,0.334241273609835,0.0,0.0,0.180296715,22174.512681135
5645,5645,146295.0,49418.0,0.3377969171878738,0.0,0.0,0.164898522,24123.82927599
5646,5646,171790.0,58588.0,0.341044298271145,0.6,103074.0,0.144061741,24748.366486389998
5647,5647,207492.0,68026.0,0.32784878453145183,4.5,933714.0,0.105262097,21841.043030724
5648,5648,241967.0,76220.0,0.3150016324540123,0.191388,46309.580196,0.091544209,22150.677619103
5649,5649,275955.0,83483.0,0.3025239622402203,0.0,0.0,0.06948162599999999,19173.80210283
5650,5650,310474.0,90636.0,0.29192782648466536,0.0,0.0,0.029096773,9033.791500402
5651,5651,345350.0,98087.0,0.28402200665991023,2.123004,733179.4314,0.003640165,1257.13098275
5652,5652,381084.0,105358.0,0.2764692298810761,0.0,0.0,0.0,0.0
5653,5653,418475.0,113033.0,0.2701069358982018,1.725,721869.375,0.0,0.0
5654,5654,456800.0,121087.0,0.2650766199649737,0.9292940000000001,424501.4992,0.0,0.0
5655,5655,490931.0,129877.0,0.2645524523812919,0.0,0.0,0.0,0.0
5656,5656,527176.0,140040.0,0.2656418349849007,0.0,0.0,0.0,0.0
5657,5657,564798.0,150643.0,0.2667201371109671,0.0,0.0,0.0,0.0
5658,5658,603368.0,162674.0,0.26960992296575226,0.0,0.0,0.0,0.0
5659,5659,652287.0,176606.0,0.27074891880414603,0.0,0.0,0.0,0.0
5660,5660,689910.0,190867.0,0.2766549260048412,3.0,2069730.0,0.0,0.0
5661,5661,726527.0,204717.0,0.28177479983538123,4.086302,2968808.733154,0.0,0.0
5662,5662,763029.0,218442.0,0.2862826969879257,0.0,0.0,0.0,0.0
5663,5663,799531.0,232167.0,0.2903789846797685,0.0,0.0,0.01066209,8524.67147979
5664,5664,33505.0,9433.0,0.2815400686464707,0.0,0.0,0.059186432000000004,1983.0414041600002
5665,5665,65388.0,18307.0,0.27997491894537224,0.0,0.0,0.09663848400000001,6318.997191792001
5666,5666,88595.0,26976.0,0.3044867091822337,0.0,0.0,0.148883816,13190.361678520001
5667,5667,119014.0,35513.0,0.2983934663148873,0.0,0.0,0.196166582,23346.569590148
5668,5668,149550.0,44040.0,0.2944834503510532,0.0,0.0,0.212724835,31812.99907425
5669,5669,173668.0,53219.0,0.3064410254047953,0.0,0.0,0.202926771,35241.886466028
5670,5670,199972.0,63434.0,0.3172144100174024,0.0,0.0,0.176406187,35276.298026764
5671,5671,227641.0,74155.0,0.32575414797861546,0.0,0.0,0.167474306,38124.018492145995
5672,5672,263799.0,83451.0,0.3163431248791694,2.325787,613540.284813,0.15028265400000002,39644.413842546004
5673,5673,299794.0,91914.0,0.30659052549417265,0.0,0.0,0.114976693,34469.322701242
5674,5674,335968.0,100244.0,0.29837365463377463,0.0,0.0,0.09011167,30274.637546560003
5675,5675,373485.0,108937.0,0.2916770419160073,0.0,0.0,0.043661425,16306.887316125
5676,5676,412251.0,117983.0,0.2861921499280778,0.0,0.0,0.0007734910000000001,318.87243824100005
5677,5677,452492.0,127383.0,0.2815143693148166,0.0,0.0,0.0,0.0
5678,5678,494414.0,137381.0,0.2778663225555911,0.0,0.0,0.0,0.0
5679,5679,538757.0,148249.0,0.27516858249637594,0.0,0.0,0.0,0.0
5680,5680,586251.0,160403.0,0.2736080620758003,0.675,395719.42500000005,0.0,0.0
5681,5681,633792.0,173523.0,0.27378540593759465,1.345443,852731.009856,0.0,0.0
5682,5682,683175.0,187474.0,0.2744157792659275,0.0,0.0,0.0,0.0
5683,5683,731914.0,202424.0,0.276568012088852,0.0,0.0,0.0,0.0
5684,5684,780588.0,217682.0,0.2788692626584062,0.0,0.0,0.0,0.0
5685,5685,827736.0,232529.0,0.28092169483990065,0.0,0.0,0.0,0.0
5686,5686,872741.0,246500.0,0.2824434740661892,0.0,0.0,0.0,0.0
5687,5687,917209.0,260239.0,0.2837292263813373,0.0,0.0,0.0,0.0
5688,5688,25771.0,9579.0,0.3716968685732024,0.0,0.0,0.02868836,739.32772556
5689,5689,50400.0,18913.0,0.3752579365079365,0.0,0.0,0.068164869,3435.5093976000003
5690,5690,74155.0,28049.0,0.3782482637718293,0.0,0.0,0.102519377,7602.324401434999
5691,5691,97474.0,36831.0,0.3778546073824815,0.0,0.0,0.126741341,12353.985472634
5692,5692,121001.0,45775.0,0.3783026586557136,0.0,0.0,0.138958425,16814.108383425
5693,5693,145754.0,54961.0,0.3770805603962841,0.0,0.0,0.147835214,21547.573781355997
5694,5694,172658.0,64846.0,0.3755748358025692,0.0,0.0,0.12373045699999999,21363.053244706
5695,5695,201106.0,75445.0,0.3751504181874236,0.0,0.0,0.081543302,16398.847292012
5696,5696,229979.0,85011.0,0.3696467938376982,0.0,0.0,0.082098955,18881.035571945
5697,5697,259300.0,93730.0,0.361473197069032,0.0,0.0,0.057888163,15010.4006659
5698,5698,289204.0,102272.0,0.3536327298377616,0.0,0.0,0.047048245999999995,13606.540936184
5699,5699,319260.0,110985.0,0.34763202405562865,0.0,0.0,0.011073706000000001,3535.3913775600004
5700,5700,349686.0,119557.0,0.3418981600635999,0.0,0.0,0.0,0.0
5701,5701,387869.0,128002.0,0.33001348393400864,0.0,0.0,0.0,0.0
5702,5702,426635.0,136418.0,0.3197534191990812,0.0,0.0,0.0,0.0
5703,5703,459053.0,145024.0,0.3159199482412706,1.95,895153.35,0.0,0.0
5704,5704,492013.0,154120.0,0.31324375575442115,0.75492,371430.45396,0.0,0.0
5705,5705,525442.0,163803.0,0.3117432561538667,0.0,0.0,0.0,0.0
5706,5706,559007.0,174158.0,0.3115488714810369,0.0,0.0,0.0,0.0
5707,5707,592466.0,185568.0,0.3132129101079218,0.0,0.0,0.0,0.0
5708,5708,626058.0,197284.0,0.3151209632334384,0.0,0.0,0.0,0.0
5709,5709,659100.0,208822.0,0.3168290092550448,0.0,0.0,0.0,0.0
5710,5710,690688.0,219615.0,0.31796556477020016,0.0,0.0,0.0,0.0
5711,5711,720766.0,229810.0,0.3188413437925762,0.0,0.0,0.007510681999999999,5413.444222411999
5712,5712,32460.0,7558.0,0.2328404189772027,0.0,0.0,0.06816317,2212.5764982
5713,5713,63739.0,14828.0,0.2326362195829869,0.0,0.0,0.118682723,7564.718081297
5714,5714,94047.0,21712.0,0.2308632917583761,0.0,0.0,0.158808214,14935.436102058
5715,5715,123804.0,28525.0,0.2304045103550774,0.0,0.0,0.284976442,35281.223425368
5716,5716,153681.0,35397.0,0.23032775684697526,0.0,0.0,0.33267535800000003,51125.88169279801
5717,5717,185420.0,42733.0,0.2304659691511164,0.0,0.0,0.34030576799999995,63099.49550255999
5718,5718,220577.0,50955.0,0.23100776599554804,0.0,0.0,0.137598456,30351.054629112
5719,5719,257427.0,59725.0,0.2320075205786495,3.694119,950965.971813,0.008981816,2312.161947432
5720,5720,292995.0,67319.0,0.22976160002730425,2.325,681213.375,0.0,0.0
5721,5721,327678.0,73750.0,0.22506851238105705,1.8121919999999998,593815.4501759999,0.0,0.0
5722,5722,363366.0,80238.0,0.22081867868760424,0.0,0.0,0.0,0.0
5723,5723,398042.0,86286.0,0.21677611910300926,3.2363459999999997,1288201.634532,0.0,0.0
5724,5724,432172.0,91922.0,0.21269772220319688,0.0,0.0,0.0,0.0
5725,5725,465557.0,96964.0,0.20827524878801093,0.0,0.0,0.0,0.0
5726,5726,499567.0,102377.0,0.20493147065358602,0.0,0.0,0.0,0.0
5727,5727,533150.0,107589.0,0.2017987433180156,0.0,0.0,0.0,0.0
5728,5728,567303.0,113041.0,0.19926035998399444,0.0,0.0,0.0,0.0
5729,5729,596822.0,119074.0,0.19951342276256573,0.0,0.0,0.0,0.0
